Nom,Code postal,Département,Slug,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie
Bezalles,77970,77 - Seine-et-Marne,bezalles_77033,7.00,3.00,7.00,0.00,3.00,3.00,10.00,3.00,9.00
Blandy,77115,77 - Seine-et-Marne,blandy_77034,,,,,,,,,
Blennes,77940,77 - Seine-et-Marne,blennes_77035,8.50,2.50,6.00,4.00,3.50,3.00,4.50,5.00,6.50
Boisdon,77970,77 - Seine-et-Marne,boisdon_77036,,,,,,,,,
Bois Le Roi,77590,77 - Seine-et-Marne,bois-le-roi_77037,8.18,6.84,6.69,5.45,6.88,5.53,7.37,6.04,8.12
Boissettes,77350,77 - Seine-et-Marne,boissettes_77038,10.00,3.00,8.00,5.00,6.00,8.00,6.00,3.00,10.00
Boissy Aux Cailles,77760,77 - Seine-et-Marne,boissy-aux-cailles_77041,9.00,1.00,10.00,8.00,7.00,5.00,8.00,3.00,9.00
Boissy Le Chatel,77169,77 - Seine-et-Marne,boissy-le-chatel_77042,6.43,2.86,5.86,3.86,6.00,5.29,5.86,6.29,5.29
Boitron,77750,77 - Seine-et-Marne,boitron_77043,,,,,,,,,
Bombon,77720,77 - Seine-et-Marne,bombon_77044,,,,,,,,,
Bougligny,77570,77 - Seine-et-Marne,bougligny_77045,,,,,,,,,
Boulancourt,77760,77 - Seine-et-Marne,boulancourt_77046,,,,,,,,,
Bouleurs,77580,77 - Seine-et-Marne,bouleurs_77047,2.00,1.00,2.00,0.50,2.00,2.00,3.00,2.50,2.50
Bransles,77620,77 - Seine-et-Marne,bransles_77050,8.50,3.50,7.50,3.00,5.50,2.50,4.00,4.00,9.50
Bray Sur Seine,77480,77 - Seine-et-Marne,bray-sur-seine_77051,6.00,7.00,5.00,3.00,6.00,5.00,3.00,6.00,8.00
Breau,77720,77 - Seine-et-Marne,breau_77052,9.00,2.00,8.00,5.00,7.00,10.00,7.00,5.00,9.00
Brie Comte Robert,77170,77 - Seine-et-Marne,brie-comte-robert_77053,5.57,3.34,4.48,5.00,6.47,6.33,5.90,6.59,5.66
La Brosse Montceaux,77940,77 - Seine-et-Marne,la-brosse-montceaux_77054,8.00,3.00,8.00,6.00,4.00,1.00,8.00,0.00,7.00
Brou Sur Chantereine,77177,77 - Seine-et-Marne,brou-sur-chantereine_77055,8.10,6.80,7.55,7.30,6.85,7.25,7.65,7.45,7.85
Burcy,77890,77 - Seine-et-Marne,burcy_77056,,,,,,,,,
Bussieres,77750,77 - Seine-et-Marne,bussieres_77057,,,,,,,,,
Bussy Saint Georges,77600,77 - Seine-et-Marne,bussy-saint-georges_77058,7.72,6.94,6.67,6.67,7.07,5.77,7.78,6.38,7.39
Buthiers,77760,77 - Seine-et-Marne,buthiers_77060,,,,,,,,,
Cannes Ecluse,77130,77 - Seine-et-Marne,cannes-ecluse_77061,,,,,,,,,
Carnetin,77400,77 - Seine-et-Marne,carnetin_77062,,,,,,,,,
La Celle Sur Morin,77515,77 - Seine-et-Marne,la-celle-sur-morin_77063,3.00,4.00,4.00,1.00,3.00,0.00,3.00,0.00,8.00
Cely,77930,77 - Seine-et-Marne,cely_77065,10.00,5.00,10.00,4.00,6.00,7.00,6.50,6.50,10.00
Cerneux,77320,77 - Seine-et-Marne,cerneux_77066,,,,,,,,,
Cesson,77240,77 - Seine-et-Marne,cesson_77067,8.35,6.30,7.78,6.04,7.13,5.09,8.22,7.26,8.13
Cessoy En Montois,77520,77 - Seine-et-Marne,cessoy-en-montois_77068,,,,,,,,,
Chailly En Biere,77930,77 - Seine-et-Marne,chailly-en-biere_77069,7.00,4.33,6.00,6.00,5.67,4.33,6.33,6.33,6.00
Chaintreaux,77460,77 - Seine-et-Marne,chaintreaux_77071,7.00,1.00,3.00,0.00,6.00,5.00,5.00,1.00,5.00
Chalautre La Grande,77171,77 - Seine-et-Marne,chalautre-la-grande_77072,,,,,,,,,
Chalautre La Petite,77160,77 - Seine-et-Marne,chalautre-la-petite_77073,8.50,3.00,9.50,4.50,6.00,7.00,8.00,5.00,9.00
Chalifert,77144,77 - Seine-et-Marne,chalifert_77075,9.33,4.33,8.67,4.00,7.00,6.67,7.33,3.33,8.67
Chalmaison,77650,77 - Seine-et-Marne,chalmaison_77076,10.00,7.00,9.00,5.00,5.00,0.00,7.00,0.00,9.00
Chambry,77910,77 - Seine-et-Marne,chambry_77077,7.00,2.67,6.67,3.67,6.67,4.67,5.33,4.33,8.00
Chamigny,77260,77 - Seine-et-Marne,chamigny_77078,9.00,3.00,6.00,0.50,5.50,4.50,4.50,0.00,6.00
Champagne Sur Seine,77430,77 - Seine-et-Marne,champagne-sur-seine_77079,8.67,8.08,7.58,6.42,7.50,6.33,8.25,6.92,8.33
Champcenest,77560,77 - Seine-et-Marne,champcenest_77080,,,,,,,,,
Champeaux,77720,77 - Seine-et-Marne,champeaux_77082,,,,,,,,,
Champs Sur Marne,77420,77 - Seine-et-Marne,champs-sur-marne_77083,6.24,7.10,4.39,5.31,6.63,6.11,7.20,5.46,5.95
Changis Sur Marne,77660,77 - Seine-et-Marne,changis-sur-marne_77084,9.50,7.75,9.25,1.75,3.75,2.75,7.25,2.50,8.75
Chanteloup En Brie,77600,77 - Seine-et-Marne,chanteloup-en-brie_77085,7.36,6.77,6.41,7.27,6.09,5.14,6.41,7.59,7.77
La Chapelle Gauthier,77720,77 - Seine-et-Marne,la-chapelle-gauthier_77086,3.00,4.00,2.00,6.00,2.00,0.00,2.00,5.00,2.00
La Chapelle Iger,77540,77 - Seine-et-Marne,la-chapelle-iger_77087,,,,,,,,,
La Chapelle La Reine,77760,77 - Seine-et-Marne,la-chapelle-la-reine_77088,5.31,2.92,6.00,6.38,5.08,4.69,7.00,6.69,5.69
La Chapelle Rablais,77370,77 - Seine-et-Marne,la-chapelle-rablais_77089,8.00,1.00,6.00,1.00,7.00,1.00,1.00,3.00,7.00
Juilly,77230,77 - Seine-et-Marne,juilly_77241,3.0,3.1,4.5,7.6,9.2,6.2,3.7,7.1,7.2
Jutigny,77650,77 - Seine-et-Marne,jutigny_77242,8.3,5.5,1.6,1.9,3.9,4.3,7.6,3.3,7.9
La Brosse-Montceaux,77940,77 - Seine-et-Marne,la-brosse-montceaux_77054,8.0,3.0,8.0,6.0,4.0,1.0,8.0,0.0,7.0
La Celle-sur-Morin,77515,77 - Seine-et-Marne,la-celle-sur-morin_77063,3.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0
La Chapelle-Gauthier,77720,77 - Seine-et-Marne,la-chapelle-gauthier_77086,3.0,4.0,2.0,6.0,2.0,0.0,2.0,5.0,2.0
La Chapelle-Iger,77540,77 - Seine-et-Marne,la-chapelle-iger_77087,6.2,4.3,6.7,6.5,7.6,6.2,6.7,2.7,7.1
La Chapelle-Moutils,77320,77 - Seine-et-Marne,la-chapelle-moutils_77093,5.8,7.3,4.4,7.8,6.8,5.9,3.4,4.4,6.8
La Chapelle-Rablais,77370,77 - Seine-et-Marne,la-chapelle-rablais_77089,8.0,1.0,6.0,1.0,7.0,1.0,1.0,3.0,7.0
La Chapelle-Saint-Sulpice,77160,77 - Seine-et-Marne,la-chapelle-saint-sulpice_77090,6.2,4.6,2.0,3.3,7.3,3.6,8.2,9.5,5.2
La Chapelle-la-Reine,77760,77 - Seine-et-Marne,la-chapelle-la-reine_77088,5.31,2.92,6.0,6.38,5.08,4.69,7.0,6.69,5.69
La Croix-en-Brie,77370,77 - Seine-et-Marne,la-croix-en-brie_77147,7.4,6.4,7.0,8.7,5.1,1.3,7.2,8.1,2.3
La Ferté-Gaucher,77320,77 - Seine-et-Marne,la-ferte-gaucher_77182,8.8,9.4,7.0,2.5,6.3,3.6,8.6,3.0,8.1
La Ferté-sous-Jouarre,77260,77 - Seine-et-Marne,la-ferte-sous-jouarre_77183,5.6,5.4,4.0,5.1,5.0,1.7,7.7,5.6,7.0
La Genevraye,77690,77 - Seine-et-Marne,la-genevraye_77202,7.3,7.3,6.5,6.8,8.3,6.4,6.3,6.6,9.5
La Grande-Paroisse,77130,77 - Seine-et-Marne,la-grande-paroisse_77210,9.3,2.3,8.4,2.9,5.7,3.1,4.3,2.1,7.2
Le Mée-sur-Seine,77350,77 - Seine-et-Marne,le-mee-sur-seine_77285,8.8,7.3,7.5,7.3,5.2,7.3,3.9,5.5,3.1
Le Pin,77181,77 - Seine-et-Marne,le-pin_77363,9.4,2.0,4.0,3.6,9.3,5.4,3.6,6.8,8.6
Le Plessis-Feu-Aussoux,77540,77 - Seine-et-Marne,le-plessis-feu-aussoux_77365,5.3,2.8,3.4,8.1,7.5,4.1,4.8,6.4,7.3
Le Plessis-Placy,77440,77 - Seine-et-Marne,le-plessis-placy_77367,6.7,7.1,3.7,8.0,9.5,6.3,5.5,2.1,4.9
Le Plessis-aux-Bois,77165,77 - Seine-et-Marne,le-plessis-aux-bois_77364,8.0,6.7,7.6,5.3,8.1,4.6,8.6,6.9,4.9
Le Plessis-l'Évêque,77165,77 - Seine-et-Marne,le-plessis-l-eveque_77366,1.6,7.9,6.0,5.0,5.4,2.2,3.3,8.4,8.5
Le Vaudoué,77123,77 - Seine-et-Marne,le-vaudoue_77485,2.9,6.4,6.0,7.3,4.5,7.4,7.6,7.4,8.3
Les Chapelles-Bourbon,77610,77 - Seine-et-Marne,les-chapelles-bourbon_77091,4.0,7.6,3.0,7.6,7.4,6.3,4.5,4.4,6.8
Les Marêts,77560,77 - Seine-et-Marne,les-marets_77275,2.5,3.7,7.3,3.9,5.3,7.0,5.7,3.4,4.7
Les Ormes-sur-Voulzie,77134,77 - Seine-et-Marne,les-ormes-sur-voulzie_77347,5.8,8.2,9.4,7.0,1.7,9.3,6.9,5.5,5.5
Les Écrennes,77820,77 - Seine-et-Marne,les-ecrennes_77165,7.0,3.5,3.4,5.9,9.2,6.4,3.2,1.4,3.2
Lescherolles,77320,77 - Seine-et-Marne,lescherolles_77247,6.0,4.3,7.8,3.5,5.4,8.8,3.5,4.6,4.7
Lesches,77450,77 - Seine-et-Marne,lesches_77248,5.4,5.7,2.0,3.1,4.4,4.5,7.8,8.7,7.6
Leudon-en-Brie,77320,77 - Seine-et-Marne,leudon-en-brie_77250,3.2,8.9,6.8,5.6,4.9,8.3,7.9,7.1,1.6
Lieusaint,77127,77 - Seine-et-Marne,lieusaint_77251,8.5,2.7,6.3,7.2,7.3,2.7,7.8,5.5,5.4
Limoges-Fourches,77550,77 - Seine-et-Marne,limoges-fourches_77252,4.1,7.4,8.5,4.0,5.7,7.6,2.7,7.5,8.2
Lissy,77550,77 - Seine-et-Marne,lissy_77253,4.9,8.9,7.9,4.7,3.3,3.2,7.6,8.3,5.1
Liverdy-en-Brie,77220,77 - Seine-et-Marne,liverdy-en-brie_77254,4.4,6.4,8.1,6.5,9.6,7.5,2.4,6.3,7.5
Livry-sur-Seine,77000,77 - Seine-et-Marne,livry-sur-seine_77255,5.1,5.6,1.8,4.7,4.1,4.7,5.5,7.0,2.0
Lizines,77650,77 - Seine-et-Marne,lizines_77256,9.4,7.4,8.9,4.1,7.7,6.8,5.0,4.1,3.6
Lizy-sur-Ourcq,77440,77 - Seine-et-Marne,lizy-sur-ourcq_77257,6.4,4.5,9.6,6.3,1.6,5.0,4.8,4.8,5.6
Lognes,77185,77 - Seine-et-Marne,lognes_77258,3.0,7.0,6.1,4.3,6.6,5.0,6.1,2.7,9.2
Longperrier,77230,77 - Seine-et-Marne,longperrier_77259,2.8,4.0,2.6,3.9,5.9,1.4,7.8,6.4,3.5
Longueville,77650,77 - Seine-et-Marne,longueville_77260,2.9,6.5,6.7,4.1,4.3,1.9,8.5,5.3,6.2
Lorrez-le-Bocage-Préaux,77710,77 - Seine-et-Marne,lorrez-le-bocage-preaux_77261,2.1,3.9,2.1,6.5,7.4,5.4,6.6,5.9,7.2
Louan-Villegruis-Fontaine,77560,77 - Seine-et-Marne,louan-villegruis-fontaine_77262,7.3,2.1,4.3,5.8,4.8,3.7,6.8,3.7,5.9
Luisetaines,77520,77 - Seine-et-Marne,luisetaines_77263,4.7,3.3,4.8,7.0,3.9,6.4,5.6,2.2,2.1
Lumigny-Nesles-Ormeaux,77540,77 - Seine-et-Marne,lumigny-nesles-ormeaux_77264,3.6,2.6,9.7,7.6,4.7,4.8,4.6,7.3,5.0
Luzancy,77138,77 - Seine-et-Marne,luzancy_77265,5.3,7.4,4.1,2.1,8.0,6.5,6.7,7.3,7.2
Léchelle,77171,77 - Seine-et-Marne,lechelle_77246,3.6,2.5,8.0,5.5,1.2,6.5,2.8,4.1,5.0
Lésigny,77150,77 - Seine-et-Marne,lesigny_77249,5.3,9.2,2.4,6.7,5.1,3.6,7.1,6.1,3.0
Machault,77133,77 - Seine-et-Marne,machault_77266,7.0,5.2,8.2,6.7,6.5,5.0,8.7,5.3,1.8
Magny-le-Hongre,77700,77 - Seine-et-Marne,magny-le-hongre_77268,5.6,6.7,4.5,4.1,5.6,1.9,7.6,5.9,9.3
Maincy,77950,77 - Seine-et-Marne,maincy_77269,7.5,4.9,3.8,7.3,7.5,3.2,3.4,8.6,6.4
Maison-Rouge,77370,77 - Seine-et-Marne,maison-rouge_77272,5.5,5.4,8.1,4.6,5.1,3.8,3.5,5.1,9.8
Maisoncelles-en-Brie,77580,77 - Seine-et-Marne,maisoncelles-en-brie_77270,6.2,7.0,3.3,6.7,6.1,4.9,7.6,9.0,4.9
Maisoncelles-en-Gâtinais,77570,77 - Seine-et-Marne,maisoncelles-en-gatinais_77271,6.7,8.1,9.1,6.9,7.6,6.4,6.7,4.7,6.5
Marchémoret,77230,77 - Seine-et-Marne,marchemoret_77273,4.7,7.4,3.5,6.4,4.2,4.4,9.0,7.3,3.4
Marcilly,77139,77 - Seine-et-Marne,marcilly_77274,7.0,7.4,6.2,7.9,5.9,4.2,4.2,6.2,7.3
Mareuil-lès-Meaux,77100,77 - Seine-et-Marne,mareuil-les-meaux_77276,4.9,4.7,3.7,4.9,5.1,4.7,2.8,8.4,8.9
Marles-en-Brie,77610,77 - Seine-et-Marne,marles-en-brie_77277,4.2,6.5,3.6,4.1,1.3,4.4,6.5,4.9,5.4
Marolles-en-Brie,77120,77 - Seine-et-Marne,marolles-en-brie_77278,7.7,5.6,3.8,7.2,4.4,9.0,4.9,3.0,4.6
Marolles-sur-Seine,77130,77 - Seine-et-Marne,marolles-sur-seine_77279,5.8,8.4,4.5,2.8,3.1,2.4,6.5,4.7,6.8
Mary-sur-Marne,77440,77 - Seine-et-Marne,mary-sur-marne_77280,7.6,4.6,7.9,1.9,6.3,7.6,4.8,4.3,8.5
Mauperthuis,77120,77 - Seine-et-Marne,mauperthuis_77281,3.4,5.7,3.8,4.5,3.4,9.0,3.7,3.8,6.7
Mauregard,77990,77 - Seine-et-Marne,mauregard_77282,5.4,4.3,4.1,5.8,4.0,7.0,6.7,6.2,5.7
May-en-Multien,77145,77 - Seine-et-Marne,may-en-multien_77283,4.9,5.2,5.2,8.7,3.2,4.6,4.5,6.0,8.4
Meaux,77100,77 - Seine-et-Marne,meaux_77284,4.8,5.3,7.4,7.9,7.2,4.0,3.2,4.5,7.0
Meigneux,77520,77 - Seine-et-Marne,meigneux_77286,6.0,6.0,4.3,8.9,8.6,5.2,2.9,9.7,9.8
Meilleray,77320,77 - Seine-et-Marne,meilleray_77287,8.5,4.5,5.3,3.2,8.0,6.3,5.1,2.9,6.4
Melun,77000,77 - Seine-et-Marne,melun_77288,7.8,8.1,4.7,7.6,3.5,4.6,6.8,7.8,4.0
Melz-sur-Seine,77171,77 - Seine-et-Marne,melz-sur-seine_77289,3.0,6.9,7.2,6.8,2.1,9.4,6.0,6.4,8.0
Messy,77410,77 - Seine-et-Marne,messy_77292,8.1,8.4,3.8,8.7,6.4,4.5,4.7,6.8,5.3
Misy-sur-Yonne,77130,77 - Seine-et-Marne,misy-sur-yonne_77293,6.8,6.0,4.1,8.2,9.1,5.2,6.6,6.7,7.2
Mitry-Mory,77290,77 - Seine-et-Marne,mitry-mory_77294,9.8,6.6,2.0,8.3,2.9,5.6,4.8,4.1,4.1
Moisenay,77950,77 - Seine-et-Marne,moisenay_77295,6.0,8.9,7.5,2.8,5.0,5.4,2.5,3.7,9.3
Moissy-Cramayel,77550,77 - Seine-et-Marne,moissy-cramayel_77296,9.2,4.9,4.9,6.0,5.0,4.8,5.5,4.6,4.1
Moncourt-Fromonville,77140,77 - Seine-et-Marne,moncourt-fromonville_77302,6.6,3.2,2.1,7.4,6.3,2.4,7.0,8.1,1.6
Mondreville,77570,77 - Seine-et-Marne,mondreville_77297,5.3,3.3,5.8,7.4,5.5,3.3,7.9,6.3,4.1
Mons-en-Montois,77520,77 - Seine-et-Marne,mons-en-montois_77298,6.5,7.9,2.3,8.1,6.0,1.1,3.7,7.1,7.3
Montceaux-lès-Meaux,77470,77 - Seine-et-Marne,montceaux-les-meaux_77300,8.1,4.4,8.9,8.9,7.5,8.0,2.6,7.9,5.4
Montceaux-lès-Provins,77151,77 - Seine-et-Marne,montceaux-les-provins_77301,5.7,5.9,2.4,3.5,8.6,2.3,7.8,7.1,3.8
Montdauphin,77320,77 - Seine-et-Marne,montdauphin_77303,6.8,4.1,3.9,5.7,5.0,5.5,6.9,5.8,5.0
Montenils,77320,77 - Seine-et-Marne,montenils_77304,5.3,1.8,7.4,7.0,7.0,4.1,6.0,8.7,5.7
Montereau-Fault-Yonne,77130,77 - Seine-et-Marne,montereau-fault-yonne_77305,6.4,7.3,7.2,5.4,7.6,6.6,8.0,7.0,2.7
Montereau-sur-le-Jard,77950,77 - Seine-et-Marne,montereau-sur-le-jard_77306,7.6,6.9,2.2,3.4,3.0,5.8,4.3,3.7,4.0
Montgé-en-Goële,77230,77 - Seine-et-Marne,montge-en-goele_77308,7.5,3.5,3.9,7.2,7.6,7.7,8.9,2.5,6.4
Monthyon,77122,77 - Seine-et-Marne,monthyon_77309,1.9,5.6,8.1,2.9,7.8,9.0,2.9,6.0,5.8
Montigny-Lencoup,77520,77 - Seine-et-Marne,montigny-lencoup_77311,9.6,4.8,2.0,7.2,8.7,8.9,3.9,4.5,7.8
Montigny-le-Guesdier,77480,77 - Seine-et-Marne,montigny-le-guesdier_77310,3.3,6.3,4.8,3.7,5.2,2.8,8.6,5.0,4.8
Montigny-sur-Loing,77690,77 - Seine-et-Marne,montigny-sur-loing_77312,2.5,5.3,2.8,2.6,3.7,1.8,2.7,5.9,4.7
Montmachoux,77940,77 - Seine-et-Marne,montmachoux_77313,3.3,6.2,6.8,6.9,8.2,4.3,5.8,6.0,4.1
Montolivet,77320,77 - Seine-et-Marne,montolivet_77314,7.6,8.4,2.2,6.9,8.6,3.8,6.3,6.3,4.6
Montry,77450,77 - Seine-et-Marne,montry_77315,5.9,6.6,9.1,6.3,9.3,4.4,5.8,6.0,7.1
Montévrain,77144,77 - Seine-et-Marne,montevrain_77307,4.1,8.8,6.2,4.4,3.2,3.3,2.9,2.9,7.7
Moret-Loing-et-Orvanne,77250,77 - Seine-et-Marne,moret-loing-et-orvanne_77316,4.6,6.0,5.0,6.5,7.9,5.2,5.5,4.8,5.5
Mormant,77720,77 - Seine-et-Marne,mormant_77317,6.5,6.7,3.4,3.5,7.6,5.9,5.0,9.1,1.8
Mortcerf,77163,77 - Seine-et-Marne,mortcerf_77318,5.2,5.0,7.2,6.7,5.5,8.1,2.8,5.6,5.8
Mortery,77160,77 - Seine-et-Marne,mortery_77319,8.2,9.1,8.1,4.6,3.9,4.3,3.6,2.6,8.0
Mouroux,77120,77 - Seine-et-Marne,mouroux_77320,7.9,5.6,4.8,7.3,5.0,4.7,4.8,8.1,3.5
Mousseaux-lès-Bray,77480,77 - Seine-et-Marne,mousseaux-les-bray_77321,7.4,6.3,8.9,4.2,2.7,6.1,3.2,3.0,8.2
Moussy-le-Neuf,77230,77 - Seine-et-Marne,moussy-le-neuf_77322,8.7,5.3,5.0,5.1,7.5,4.3,1.3,3.2,3.6
Moussy-le-Vieux,77230,77 - Seine-et-Marne,moussy-le-vieux_77323,4.5,7.2,8.3,3.7,5.4,7.9,3.8,8.1,3.1
Mouy-sur-Seine,77480,77 - Seine-et-Marne,mouy-sur-seine_77325,5.4,5.3,6.9,3.1,7.7,6.1,7.1,4.7,5.5
Méry-sur-Marne,77730,77 - Seine-et-Marne,mery-sur-marne_77290,7.2,7.0,5.4,3.5,4.2,7.0,4.8,2.9,6.8
Nandy,77176,77 - Seine-et-Marne,nandy_77326,6.4,4.6,2.6,9.5,5.7,6.3,5.2,3.7,6.4
Nangis,77370,77 - Seine-et-Marne,nangis_77327,2.9,6.2,8.8,5.7,3.9,3.2,4.7,5.1,8.6
Nanteau-sur-Essonne,77760,77 - Seine-et-Marne,nanteau-sur-essonne_77328,6.3,6.8,3.9,5.2,6.9,1.7,2.0,1.9,4.6
Nanteau-sur-Lunain,77710,77 - Seine-et-Marne,nanteau-sur-lunain_77329,7.6,3.4,3.2,4.4,4.8,4.4,3.2,2.9,9.4
Nanteuil-lès-Meaux,77100,77 - Seine-et-Marne,nanteuil-les-meaux_77330,2.3,6.7,8.7,7.8,2.9,8.4,2.5,4.1,5.2
Nanteuil-sur-Marne,77730,77 - Seine-et-Marne,nanteuil-sur-marne_77331,3.0,5.6,3.7,9.0,5.4,7.7,9.1,6.2,9.0
Nantouillet,77230,77 - Seine-et-Marne,nantouillet_77332,7.2,6.9,5.4,2.4,4.9,3.3,7.7,3.6,5.8
Nemours,77140,77 - Seine-et-Marne,nemours_77333,7.0,3.4,5.4,4.3,5.9,3.1,9.2,6.5,9.3
Neufmoutiers-en-Brie,77610,77 - Seine-et-Marne,neufmoutiers-en-brie_77336,7.3,4.7,7.5,7.9,7.3,5.6,3.6,8.0,7.5
Noisiel,77186,77 - Seine-et-Marne,noisiel_77337,4.8,3.1,7.2,3.7,4.6,7.5,3.2,2.4,2.1
Noisy-Rudignon,77940,77 - Seine-et-Marne,noisy-rudignon_77338,7.2,7.1,5.2,7.7,4.7,5.0,4.6,2.0,4.4
Noisy-sur-École,77123,77 - Seine-et-Marne,noisy-sur-ecole_77339,2.6,3.7,7.2,1.8,4.2,4.1,6.2,3.3,6.6
Nonville,77140,77 - Seine-et-Marne,nonville_77340,3.6,7.4,6.3,5.9,4.0,2.7,4.9,7.5,3.5
Noyen-sur-Seine,77114,77 - Seine-et-Marne,noyen-sur-seine_77341,7.6,7.6,3.5,5.9,8.7,4.0,6.8,3.0,5.5
Obsonville,77890,77 - Seine-et-Marne,obsonville_77342,3.9,6.0,8.0,5.3,5.1,3.3,8.5,9.3,6.1
Ocquerre,77440,77 - Seine-et-Marne,ocquerre_77343,9.2,7.2,1.6,2.9,4.3,6.6,2.0,6.3,8.1
Oissery,77178,77 - Seine-et-Marne,oissery_77344,4.8,5.8,6.4,6.1,4.3,7.1,4.5,6.0,5.2
Orly-sur-Morin,77750,77 - Seine-et-Marne,orly-sur-morin_77345,4.3,6.0,8.1,2.2,5.4,2.6,2.2,3.4,8.5
Ormesson,77167,77 - Seine-et-Marne,ormesson_77348,5.8,4.4,4.2,6.9,5.8,4.3,2.7,3.3,8.6
Othis,77280,77 - Seine-et-Marne,othis_77349,6.0,4.1,6.6,7.2,4.2,4.6,5.1,7.8,8.5
Ozoir-la-Ferrière,77330,77 - Seine-et-Marne,ozoir-la-ferriere_77350,5.5,7.9,1.5,4.0,8.1,5.4,6.7,4.5,6.3
Ozouer-le-Voulgis,77390,77 - Seine-et-Marne,ozouer-le-voulgis_77352,5.9,7.2,3.2,1.9,2.9,7.8,2.3,4.3,4.0
Paley,77710,77 - Seine-et-Marne,paley_77353,7.3,5.5,7.3,2.0,3.6,7.4,5.0,4.7,5.1
Pamfou,77830,77 - Seine-et-Marne,pamfou_77354,5.5,4.7,2.7,6.7,7.4,3.8,4.9,6.3,8.5
Paroy,77520,77 - Seine-et-Marne,paroy_77355,5.2,5.3,5.2,5.3,5.2,5.9,4.3,9.7,3.8
Passy-sur-Seine,77480,77 - Seine-et-Marne,passy-sur-seine_77356,9.2,4.1,6.7,6.3,6.3,4.5,7.4,3.2,6.0
Penchard,77124,77 - Seine-et-Marne,penchard_77358,3.7,4.0,2.6,5.9,6.3,7.7,7.4,2.8,8.2
Perthes,77930,77 - Seine-et-Marne,perthes_77359,8.4,7.9,3.4,3.1,7.6,3.6,3.3,8.0,5.3
Pierre-Levée,77580,77 - Seine-et-Marne,pierre-levee_77361,5.0,4.1,9.1,2.8,5.0,5.3,5.1,6.6,4.4
Poigny,77160,77 - Seine-et-Marne,poigny_77368,1.8,4.7,4.9,1.6,5.2,2.5,5.3,2.4,4.9
Poincy,77470,77 - Seine-et-Marne,poincy_77369,5.9,9.0,6.4,7.5,4.5,5.9,5.9,2.7,4.8
Poligny,77167,77 - Seine-et-Marne,poligny_77370,5.0,6.5,9.2,7.1,8.2,7.5,5.4,4.2,2.8
Pommeuse,77515,77 - Seine-et-Marne,pommeuse_77371,6.1,5.0,7.8,5.6,2.2,7.7,1.4,7.1,4.3
Pomponne,77400,77 - Seine-et-Marne,pomponne_77372,7.8,3.8,3.9,5.5,2.9,6.5,4.5,3.8,7.8
