Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
Balloy,77019,77118,77 - Seine-et-Marne,balloy_77019,synthetic,6.8,4.3,5.4,4.5,7.1,6.0,7.5,4.7,5.9,5.8
Bannost-Villegagnon,77020,77970,77 - Seine-et-Marne,bannost-villegagnon_77020,synthetic,4.7,8.9,9.0,2.1,3.5,3.2,1.7,7.9,7.6,5.4
Barbey,77021,77130,77 - Seine-et-Marne,barbey_77021,real,7.3,6.4,6.3,8.8,5.2,3.1,6.9,5.9,2.5,5.82
Barbizon,77022,77630,77 - Seine-et-Marne,barbizon_77022,real,4.3,6.4,9.1,4.7,3.8,7.8,4.2,1.9,6.9,5.46
Barcy,77023,77910,77 - Seine-et-Marne,barcy_77023,synthetic,6.1,6.1,7.6,6.6,6.2,5.1,3.7,2.0,6.7,5.57
Bassevelle,77024,77750,77 - Seine-et-Marne,bassevelle_77024,real,5.9,3.8,2.3,5.2,7.1,6.8,3.4,4.5,3.5,4.72
Bazoches-lès-Bray,77025,77118,77 - Seine-et-Marne,bazoches-les-bray_77025,real,2.4,9.1,4.2,7.9,4.3,6.8,7.2,5.9,6.8,6.07
Beauchery-Saint-Martin,77026,77560,77 - Seine-et-Marne,beauchery-saint-martin_77026,real,6.9,7.3,2.9,3.3,9.6,1.9,3.5,6.3,6.5,5.36
Beaumont-du-Gâtinais,77027,77890,77 - Seine-et-Marne,beaumont-du-gatinais_77027,synthetic,7.8,6.9,8.1,3.6,1.5,8.0,4.5,3.4,8.3,5.79
Beautheil-Saints,77433,77120,77 - Seine-et-Marne,beautheil-saints_77433,synthetic,3.8,4.0,6.0,7.1,5.5,8.0,3.1,7.5,8.3,5.92
Beauvoir,77029,77390,77 - Seine-et-Marne,beauvoir_77029,synthetic,6.1,6.4,3.1,9.6,4.0,5.0,8.4,3.8,5.8,5.8
Bellot,77030,77510,77 - Seine-et-Marne,bellot_77030,synthetic,3.3,7.0,8.2,3.2,2.1,1.3,3.9,5.4,8.9,4.81
Bernay-Vilbert,77031,77540,77 - Seine-et-Marne,bernay-vilbert_77031,real,6.1,6.0,7.6,6.3,4.4,3.9,7.6,7.3,2.5,5.74
Beton-Bazoches,77032,77320,77 - Seine-et-Marne,beton-bazoches_77032,real,5.0,0.0,8.0,0.0,2.0,2.0,4.0,5.0,5.0,3.44
Bezalles,77033,77970,77 - Seine-et-Marne,bezalles_77033,real,7.0,3.0,7.0,0.0,3.0,3.0,10.0,3.0,9.0,5.0
Blandy,77034,77115,77 - Seine-et-Marne,blandy_77034,real,6.0,4.2,8.2,3.2,7.5,8.9,4.4,5.1,6.1,5.96
Blennes,77035,77940,77 - Seine-et-Marne,blennes_77035,real,8.5,2.5,6.0,4.0,3.5,3.0,4.5,5.0,6.5,4.83
Bois-le-Roi,77037,77590,77 - Seine-et-Marne,bois-le-roi_77037,real,8.18,6.84,6.69,5.45,6.88,5.53,7.37,6.04,8.12,6.79
Boisdon,77036,77970,77 - Seine-et-Marne,boisdon_77036,real,5.9,2.4,4.4,7.7,5.3,8.5,7.2,4.6,4.1,5.57
Boissettes,77038,77350,77 - Seine-et-Marne,boissettes_77038,real,10.0,3.0,8.0,5.0,6.0,8.0,6.0,3.0,10.0,6.56
Boissise-la-Bertrand,77039,77350,77 - Seine-et-Marne,boissise-la-bertrand_77039,synthetic,2.8,2.9,5.2,5.0,5.0,7.3,5.9,7.4,5.7,5.24
Boissise-le-Roi,77040,77310,77 - Seine-et-Marne,boissise-le-roi_77040,synthetic,5.2,5.5,4.3,8.6,4.3,6.4,4.1,8.5,2.9,5.53
Boissy-aux-Cailles,77041,77760,77 - Seine-et-Marne,boissy-aux-cailles_77041,real,9.0,1.0,10.0,8.0,7.0,5.0,8.0,3.0,9.0,6.67
Boissy-le-Châtel,77042,77169,77 - Seine-et-Marne,boissy-le-chatel_77042,real,6.43,2.86,5.86,3.86,6.0,5.29,5.86,6.29,5.29,5.3
Boitron,77043,77750,77 - Seine-et-Marne,boitron_77043,real,3.5,7.1,5.9,4.3,6.8,5.1,4.5,4.6,7.8,5.51
Bombon,77044,77720,77 - Seine-et-Marne,bombon_77044,real,6.8,6.6,5.6,5.2,3.9,8.2,2.7,2.3,6.7,5.33
Bougligny,77045,77570,77 - Seine-et-Marne,bougligny_77045,real,4.6,8.3,7.0,5.2,7.1,7.7,7.7,5.0,2.5,6.12
Boulancourt,77046,77760,77 - Seine-et-Marne,boulancourt_77046,real,1.3,7.9,5.4,3.6,6.0,6.2,6.1,4.4,6.8,5.3
Bouleurs,77047,77580,77 - Seine-et-Marne,bouleurs_77047,real,2.0,1.0,2.0,0.5,2.0,2.0,3.0,2.5,2.5,1.94
Bourron-Marlotte,77048,77780,77 - Seine-et-Marne,bourron-marlotte_77048,synthetic,3.1,4.6,3.5,7.0,3.8,2.5,6.2,6.2,2.9,4.42
Boutigny,77049,77470,77 - Seine-et-Marne,boutigny_77049,synthetic,7.3,5.5,4.4,1.7,6.7,6.0,6.1,7.1,2.1,5.21
Bransles,77050,77620,77 - Seine-et-Marne,bransles_77050,real,8.5,3.5,7.5,3.0,5.5,2.5,4.0,4.0,9.5,5.33
Bray-sur-Seine,77051,77480,77 - Seine-et-Marne,bray-sur-seine_77051,real,6.0,7.0,5.0,3.0,6.0,5.0,3.0,6.0,8.0,5.44
Brie-Comte-Robert,77053,77170,77 - Seine-et-Marne,brie-comte-robert_77053,real,5.57,3.34,4.48,5.0,6.47,6.33,5.9,6.59,5.66,5.48
Brou-sur-Chantereine,77055,77177,77 - Seine-et-Marne,brou-sur-chantereine_77055,real,8.1,6.8,7.55,7.3,6.85,7.25,7.65,7.45,7.85,7.42
Bréau,77052,77720,77 - Seine-et-Marne,breau_77052,real,9.0,2.0,8.0,5.0,7.0,10.0,7.0,5.0,9.0,6.89
Burcy,77056,77760,77 - Seine-et-Marne,burcy_77056,real,4.6,8.0,3.1,5.5,2.6,6.7,5.4,6.8,6.3,5.44
Bussières,77057,77750,77 - Seine-et-Marne,bussieres_77057,real,8.2,8.6,2.4,6.1,8.3,5.4,9.0,4.8,7.0,6.64
Bussy-Saint-Georges,77058,77600,77 - Seine-et-Marne,bussy-saint-georges_77058,real,7.72,6.94,6.67,6.67,7.07,5.77,7.78,6.38,7.39,6.93
Bussy-Saint-Martin,77059,77600,77 - Seine-et-Marne,bussy-saint-martin_77059,synthetic,8.9,3.2,5.2,8.7,7.0,6.3,7.5,6.2,6.6,6.62
Buthiers,77060,77760,77 - Seine-et-Marne,buthiers_77060,real,6.2,4.6,5.8,9.1,4.0,8.1,5.8,7.2,7.6,6.49
Cannes-Écluse,77061,77130,77 - Seine-et-Marne,cannes-ecluse_77061,real,6.8,4.7,8.4,7.3,6.1,6.3,4.2,6.9,8.4,6.57
Carnetin,77062,77400,77 - Seine-et-Marne,carnetin_77062,real,3.5,3.7,6.9,3.8,5.3,5.3,3.9,7.7,7.0,5.23
Cerneux,77066,77320,77 - Seine-et-Marne,cerneux_77066,real,6.4,5.1,6.8,1.8,3.1,5.8,5.4,6.6,5.6,5.18
Cesson,77067,77240,77 - Seine-et-Marne,cesson_77067,real,8.35,6.3,7.78,6.04,7.13,5.09,8.22,7.26,8.13,7.14
Cessoy-en-Montois,77068,77520,77 - Seine-et-Marne,cessoy-en-montois_77068,real,4.2,8.0,4.7,4.7,9.1,2.6,4.9,6.0,4.7,5.43
Chailly-en-Bière,77069,77930,77 - Seine-et-Marne,chailly-en-biere_77069,real,7.0,4.33,6.0,6.0,5.67,4.33,6.33,6.33,6.0,5.78
Chailly-en-Brie,77070,77120,77 - Seine-et-Marne,chailly-en-brie_77070,synthetic,4.1,5.2,4.2,7.6,1.5,6.2,4.6,6.0,6.7,5.12
Chaintreaux,77071,77460,77 - Seine-et-Marne,chaintreaux_77071,real,7.0,1.0,3.0,0.0,6.0,5.0,5.0,1.0,5.0,3.67
Chalautre-la-Grande,77072,77171,77 - Seine-et-Marne,chalautre-la-grande_77072,real,3.3,6.0,2.4,2.8,7.0,4.9,8.3,5.7,4.6,5.0
Chalautre-la-Petite,77073,77160,77 - Seine-et-Marne,chalautre-la-petite_77073,real,8.5,3.0,9.5,4.5,6.0,7.0,8.0,5.0,9.0,6.72
Chalifert,77075,77144,77 - Seine-et-Marne,chalifert_77075,real,9.33,4.33,8.67,4.0,7.0,6.67,7.33,3.33,8.67,6.59
Chalmaison,77076,77650,77 - Seine-et-Marne,chalmaison_77076,real,10.0,7.0,9.0,5.0,5.0,0.0,7.0,0.0,9.0,5.78
Chambry,77077,77910,77 - Seine-et-Marne,chambry_77077,real,7.0,2.67,6.67,3.67,6.67,4.67,5.33,4.33,8.0,5.45
Chamigny,77078,77260,77 - Seine-et-Marne,chamigny_77078,real,9.0,3.0,6.0,0.5,5.5,4.5,4.5,0.0,6.0,4.33
Champagne-sur-Seine,77079,77430,77 - Seine-et-Marne,champagne-sur-seine_77079,real,8.67,8.08,7.58,6.42,7.5,6.33,8.25,6.92,8.33,7.56
Champcenest,77080,77560,77 - Seine-et-Marne,champcenest_77080,real,5.1,4.6,4.3,3.1,6.9,6.5,7.9,5.6,7.7,5.74
Champdeuil,77081,77390,77 - Seine-et-Marne,champdeuil_77081,synthetic,4.7,5.1,8.2,7.3,7.2,2.8,6.1,7.6,6.8,6.2
Champeaux,77082,77720,77 - Seine-et-Marne,champeaux_77082,real,7.2,8.1,3.2,4.6,8.3,6.5,1.8,2.1,4.9,5.19
Champs-sur-Marne,77083,77420,77 - Seine-et-Marne,champs-sur-marne_77083,real,6.24,7.1,4.39,5.31,6.63,6.11,7.2,5.46,5.95,6.04
Changis-sur-Marne,77084,77660,77 - Seine-et-Marne,changis-sur-marne_77084,real,9.5,7.75,9.25,1.75,3.75,2.75,7.25,2.5,8.75,5.92
Chanteloup-en-Brie,77085,77600,77 - Seine-et-Marne,chanteloup-en-brie_77085,real,7.36,6.77,6.41,7.27,6.09,5.14,6.41,7.59,7.77,6.76
Charmentray,77094,77410,77 - Seine-et-Marne,charmentray_77094,synthetic,6.1,4.0,5.1,3.6,5.6,2.0,7.0,5.9,6.6,5.1
Charny,77095,77410,77 - Seine-et-Marne,charny_77095,synthetic,2.1,4.6,8.5,5.1,7.4,5.5,4.0,9.5,6.7,5.93
Chartrettes,77096,77590,77 - Seine-et-Marne,chartrettes_77096,synthetic,8.9,3.4,2.6,6.8,6.0,5.3,7.0,4.8,3.7,5.39
Chartronges,77097,77320,77 - Seine-et-Marne,chartronges_77097,synthetic,3.3,5.8,3.5,8.1,7.0,7.3,8.3,6.5,4.3,6.01
Chauconin-Neufmontiers,77335,77124,77 - Seine-et-Marne,chauconin-neufmontiers_77335,synthetic,3.0,5.6,3.1,3.6,3.0,6.9,4.6,5.5,3.5,4.31
Chauffry,77106,77169,77 - Seine-et-Marne,chauffry_77106,synthetic,4.2,7.0,2.5,7.0,7.7,6.8,3.8,4.6,3.5,5.23
Chaumes-en-Brie,77107,77390,77 - Seine-et-Marne,chaumes-en-brie_77107,synthetic,4.8,6.1,6.5,6.3,4.2,3.6,8.0,6.5,7.9,5.99
Chelles,77108,77500,77 - Seine-et-Marne,chelles_77108,synthetic,7.0,2.5,7.9,5.1,8.5,4.4,9.8,5.8,5.2,6.24
Chenoise-Cucharmoy,77109,77160,77 - Seine-et-Marne,chenoise-cucharmoy_77109,synthetic,7.2,2.7,3.3,6.8,6.0,2.9,8.3,6.4,5.3,5.43
Chenou,77110,77570,77 - Seine-et-Marne,chenou_77110,synthetic,2.8,6.9,2.4,7.2,3.5,9.6,4.4,5.3,6.4,5.39
Chessy,77111,77700,77 - Seine-et-Marne,chessy_77111,synthetic,4.1,8.0,5.9,2.0,2.5,8.2,4.9,5.3,4.8,5.08
Chevrainvilliers,77112,77760,77 - Seine-et-Marne,chevrainvilliers_77112,synthetic,4.0,5.3,4.8,9.4,5.0,3.4,6.4,6.0,3.0,5.26
Chevru,77113,77320,77 - Seine-et-Marne,chevru_77113,synthetic,7.1,4.6,3.1,5.7,5.1,1.6,9.0,4.4,4.8,5.04
Chevry-Cossigny,77114,77173,77 - Seine-et-Marne,chevry-cossigny_77114,synthetic,5.2,6.7,7.1,6.2,1.6,2.8,6.7,5.3,5.4,5.22
Chevry-en-Sereine,77115,77710,77 - Seine-et-Marne,chevry-en-sereine_77115,synthetic,6.5,6.3,7.3,5.4,5.2,5.1,6.1,7.3,5.6,6.09
Choisy-en-Brie,77116,77320,77 - Seine-et-Marne,choisy-en-brie_77116,synthetic,8.7,4.8,9.1,3.0,4.2,2.0,2.8,6.7,5.5,5.2
Château-Landon,77099,77570,77 - Seine-et-Marne,chateau-landon_77099,synthetic,7.0,4.9,2.7,4.6,8.1,4.3,5.6,6.3,1.5,5.0
Châteaubleau,77098,77370,77 - Seine-et-Marne,chateaubleau_77098,synthetic,5.1,5.3,4.7,4.5,7.0,2.9,8.3,8.3,7.7,5.98
Châtenay-sur-Seine,77101,77126,77 - Seine-et-Marne,chatenay-sur-seine_77101,synthetic,1.9,4.0,7.5,7.0,7.4,4.7,5.5,5.6,3.5,5.23
Châtenoy,77102,77167,77 - Seine-et-Marne,chatenoy_77102,synthetic,5.7,5.4,3.6,8.5,5.1,4.1,6.5,4.6,6.5,5.56
Châtillon-la-Borde,77103,77820,77 - Seine-et-Marne,chatillon-la-borde_77103,synthetic,7.1,7.4,6.1,9.1,9.2,5.8,8.9,5.9,3.6,7.01
Châtres,77104,77610,77 - Seine-et-Marne,chatres_77104,synthetic,3.2,7.0,6.8,7.9,7.3,3.2,3.9,6.4,9.5,6.13
Citry,77117,77730,77 - Seine-et-Marne,citry_77117,synthetic,9.5,6.8,4.4,3.9,3.9,3.2,9.0,4.1,4.4,5.47
Claye-Souilly,77118,77410,77 - Seine-et-Marne,claye-souilly_77118,synthetic,8.7,2.0,6.9,4.2,5.5,8.4,3.1,3.9,2.7,5.04
Clos-Fontaine,77119,77370,77 - Seine-et-Marne,clos-fontaine_77119,synthetic,7.1,4.2,8.9,4.4,6.8,2.8,5.9,6.7,5.0,5.76
Cocherel,77120,77440,77 - Seine-et-Marne,cocherel_77120,synthetic,4.4,5.3,3.1,6.2,5.9,1.4,6.3,6.1,6.9,5.07
Collégien,77121,77090,77 - Seine-et-Marne,collegien_77121,synthetic,4.6,6.3,2.6,8.1,6.2,5.1,4.3,6.2,6.9,5.59
Combs-la-Ville,77122,77380,77 - Seine-et-Marne,combs-la-ville_77122,synthetic,3.2,8.1,5.7,5.0,2.3,8.5,5.0,5.8,5.3,5.43
Compans,77123,77290,77 - Seine-et-Marne,compans_77123,synthetic,2.2,7.6,5.8,4.0,6.0,4.2,5.3,6.7,4.1,5.1
Conches-sur-Gondoire,77124,77600,77 - Seine-et-Marne,conches-sur-gondoire_77124,synthetic,5.5,8.4,4.0,4.0,4.9,2.3,8.8,3.3,9.0,5.58
Condé-Sainte-Libiaire,77125,77450,77 - Seine-et-Marne,conde-sainte-libiaire_77125,synthetic,2.8,5.5,6.2,6.1,7.3,5.4,4.7,6.7,6.7,5.71
Congis-sur-Thérouanne,77126,77440,77 - Seine-et-Marne,congis-sur-therouanne_77126,synthetic,5.2,7.9,5.3,5.6,6.8,7.8,3.7,4.2,7.4,5.99
Coubert,77127,77170,77 - Seine-et-Marne,coubert_77127,synthetic,7.4,7.3,3.5,5.6,2.5,3.0,7.9,9.0,6.7,5.88
Couilly-Pont-aux-Dames,77128,77860,77 - Seine-et-Marne,couilly-pont-aux-dames_77128,synthetic,5.5,4.3,2.0,9.1,7.5,3.8,6.4,2.7,5.8,5.23
Coulombs-en-Valois,77129,77840,77 - Seine-et-Marne,coulombs-en-valois_77129,synthetic,7.4,5.5,6.1,3.9,8.6,7.6,4.9,4.3,8.4,6.3
Coulommes,77130,77580,77 - Seine-et-Marne,coulommes_77130,synthetic,6.5,5.4,2.7,4.3,8.1,1.8,2.0,4.4,4.8,4.44
Coulommiers,77131,77120,77 - Seine-et-Marne,coulommiers_77131,synthetic,8.2,4.5,6.6,6.8,6.7,7.6,6.9,2.5,5.1,6.1
Coupvray,77132,77700,77 - Seine-et-Marne,coupvray_77132,synthetic,8.5,8.0,5.0,7.9,4.3,6.4,4.7,8.0,5.7,6.5
Courcelles-en-Bassée,77133,77126,77 - Seine-et-Marne,courcelles-en-bassee_77133,synthetic,6.2,2.7,7.8,4.6,4.9,6.6,8.2,5.5,4.6,5.68
Courchamp,77134,77560,77 - Seine-et-Marne,courchamp_77134,synthetic,5.1,6.7,7.4,7.0,4.4,7.9,6.9,6.5,6.8,6.52
Courpalay,77135,77540,77 - Seine-et-Marne,courpalay_77135,synthetic,6.6,6.9,6.5,2.9,2.8,7.3,2.4,4.4,6.7,5.17
Courquetaine,77136,77390,77 - Seine-et-Marne,courquetaine_77136,synthetic,7.2,6.1,5.6,4.1,9.6,6.3,8.9,2.1,2.8,5.86
Courtacon,77137,77560,77 - Seine-et-Marne,courtacon_77137,synthetic,4.9,7.6,6.2,3.9,7.0,4.0,4.0,3.8,5.3,5.19
Courtomer,77138,77390,77 - Seine-et-Marne,courtomer_77138,synthetic,4.9,7.5,2.7,4.7,4.8,7.7,6.8,8.1,3.9,5.68
Courtry,77139,77181,77 - Seine-et-Marne,courtry_77139,synthetic,8.2,6.3,4.3,3.1,8.4,4.0,4.8,4.7,6.2,5.56
Coutençon,77140,77154,77 - Seine-et-Marne,coutencon_77140,synthetic,3.6,8.0,5.1,8.8,4.6,7.3,2.7,8.2,9.1,6.38
Coutevroult,77141,77580,77 - Seine-et-Marne,coutevroult_77141,synthetic,1.1,5.4,5.1,1.7,4.9,4.0,4.1,7.7,4.0,4.22
Crisenoy,77145,77390,77 - Seine-et-Marne,crisenoy_77145,synthetic,8.8,3.8,6.3,2.4,4.8,3.6,5.8,7.0,4.7,5.24
Croissy-Beaubourg,77146,77183,77 - Seine-et-Marne,croissy-beaubourg_77146,synthetic,1.9,4.6,6.2,3.1,6.2,2.5,3.7,5.7,4.7,4.29
Crouy-sur-Ourcq,77148,77840,77 - Seine-et-Marne,crouy-sur-ourcq_77148,synthetic,6.9,1.5,5.4,4.8,6.7,6.5,5.5,7.0,1.2,5.06
Crèvecœur-en-Brie,77144,77610,77 - Seine-et-Marne,crevecur-en-brie_77144,synthetic,3.0,3.7,7.1,6.1,2.3,4.9,6.2,3.9,2.4,4.4
Crécy-la-Chapelle,77142,77580,77 - Seine-et-Marne,crecy-la-chapelle_77142,synthetic,4.3,8.8,9.3,5.1,4.9,6.2,5.7,3.0,2.7,5.56
Crégy-lès-Meaux,77143,77124,77 - Seine-et-Marne,cregy-les-meaux_77143,synthetic,7.7,2.5,8.8,1.9,8.8,4.4,1.7,7.5,6.0,5.48
Cuisy,77150,77165,77 - Seine-et-Marne,cuisy_77150,synthetic,5.9,5.1,5.0,3.9,4.9,5.7,2.4,7.0,3.8,4.86
Cély,77065,77930,77 - Seine-et-Marne,cely_77065,real,10.0,5.0,10.0,4.0,6.0,7.0,6.5,6.5,10.0,7.22
Dagny,77151,77320,77 - Seine-et-Marne,dagny_77151,synthetic,1.7,4.8,5.7,3.7,3.3,2.5,4.6,2.9,3.7,3.66
Dammarie-les-Lys,77152,77190,77 - Seine-et-Marne,dammarie-les-lys_77152,synthetic,3.4,2.6,8.1,4.5,8.6,4.1,7.1,7.7,8.3,6.04
Dammartin-en-Goële,77153,77230,77 - Seine-et-Marne,dammartin-en-goele_77153,synthetic,6.0,4.5,5.9,5.8,3.7,5.1,3.7,8.2,1.9,4.98
Dammartin-sur-Tigeaux,77154,77163,77 - Seine-et-Marne,dammartin-sur-tigeaux_77154,synthetic,5.6,3.3,5.9,4.6,4.6,4.4,4.6,6.4,5.8,5.02
Dampmart,77155,77400,77 - Seine-et-Marne,dampmart_77155,synthetic,7.8,3.9,5.8,6.8,4.4,8.8,5.8,7.8,4.8,6.21
Darvault,77156,77140,77 - Seine-et-Marne,darvault_77156,synthetic,1.7,7.7,5.3,8.2,5.1,7.6,9.6,5.2,5.0,6.16
Dhuisy,77157,77440,77 - Seine-et-Marne,dhuisy_77157,synthetic,6.7,5.3,3.7,5.8,5.5,6.1,8.5,5.4,3.4,5.6
Diant,77158,77940,77 - Seine-et-Marne,diant_77158,synthetic,9.7,2.2,6.8,3.5,7.7,7.9,4.0,7.0,3.4,5.8
Donnemarie-Dontilly,77159,77520,77 - Seine-et-Marne,donnemarie-dontilly_77159,synthetic,3.0,2.2,6.3,7.3,6.9,4.3,3.2,2.8,6.1,4.68
Dormelles,77161,77130,77 - Seine-et-Marne,dormelles_77161,synthetic,9.2,8.0,7.8,6.2,9.5,2.6,6.5,8.0,2.8,6.73
Doue,77162,77510,77 - Seine-et-Marne,doue_77162,synthetic,5.4,5.4,4.1,2.5,9.0,3.4,4.0,4.3,4.9,4.78
Douy-la-Ramée,77163,77139,77 - Seine-et-Marne,douy-la-ramee_77163,synthetic,6.2,7.4,7.7,9.2,6.2,8.9,4.7,5.7,5.3,6.81
Esbly,77171,77450,77 - Seine-et-Marne,esbly_77171,synthetic,7.3,4.0,8.1,5.0,5.7,3.9,5.0,4.7,6.1,5.53
Esmans,77172,77940,77 - Seine-et-Marne,esmans_77172,synthetic,2.5,5.4,6.0,4.7,8.1,6.9,7.5,3.4,5.8,5.59
Everly,77174,77157,77 - Seine-et-Marne,everly_77174,synthetic,1.6,3.9,7.9,3.1,6.0,3.0,2.3,7.5,5.5,4.53
Faremoutiers,77176,77515,77 - Seine-et-Marne,faremoutiers_77176,synthetic,1.9,1.9,5.8,7.2,3.9,7.1,6.1,4.9,6.1,4.99
Favières,77177,77220,77 - Seine-et-Marne,favieres_77177,synthetic,3.1,5.3,3.7,5.0,4.3,2.8,6.5,9.0,6.7,5.16
Faÿ-lès-Nemours,77178,77167,77 - Seine-et-Marne,fay-les-nemours_77178,synthetic,5.7,6.5,8.0,8.8,5.1,4.5,5.9,3.7,2.7,5.66
Ferrières-en-Brie,77181,77164,77 - Seine-et-Marne,ferrieres-en-brie_77181,synthetic,6.5,6.6,2.8,4.1,5.7,3.4,6.4,4.7,8.1,5.37
Flagy,77184,77940,77 - Seine-et-Marne,flagy_77184,synthetic,7.7,8.3,4.5,7.6,5.6,6.2,4.4,5.0,6.4,6.19
Fleury-en-Bière,77185,77930,77 - Seine-et-Marne,fleury-en-biere_77185,synthetic,9.2,5.7,7.8,5.6,6.9,4.4,3.8,6.4,5.9,6.19
Fontaine-Fourches,77187,77480,77 - Seine-et-Marne,fontaine-fourches_77187,synthetic,4.2,5.2,9.3,8.8,9.5,6.1,7.2,4.8,1.4,6.28
Fontaine-le-Port,77188,77590,77 - Seine-et-Marne,fontaine-le-port_77188,synthetic,3.7,3.4,6.4,4.7,1.7,4.5,6.5,9.5,6.7,5.23
Fontainebleau,77186,77300,77 - Seine-et-Marne,fontainebleau_77186,synthetic,4.6,7.6,4.7,5.9,6.9,6.2,4.7,2.3,2.8,5.08
Fontains,77190,77370,77 - Seine-et-Marne,fontains_77190,synthetic,5.5,2.9,1.5,3.8,7.7,5.7,2.8,7.5,2.5,4.43
Fontenailles,77191,77370,77 - Seine-et-Marne,fontenailles_77191,synthetic,7.3,5.8,2.4,5.3,2.6,4.7,4.7,6.2,7.4,5.16
Fontenay-Trésigny,77192,77610,77 - Seine-et-Marne,fontenay-tresigny_77192,synthetic,5.1,9.3,4.2,7.0,7.2,4.7,3.6,8.1,6.5,6.19
Forfry,77193,77165,77 - Seine-et-Marne,forfry_77193,synthetic,5.0,4.4,5.4,6.8,4.7,6.8,6.2,7.9,6.8,6.0
Forges,77194,77130,77 - Seine-et-Marne,forges_77194,synthetic,9.9,6.0,9.3,4.7,8.5,9.0,3.8,7.3,1.7,6.69
Fouju,77195,77390,77 - Seine-et-Marne,fouju_77195,synthetic,4.5,7.6,3.4,4.2,5.5,7.2,2.9,4.5,2.0,4.64
Fresnes-sur-Marne,77196,77410,77 - Seine-et-Marne,fresnes-sur-marne_77196,synthetic,8.7,5.4,4.4,7.7,5.0,7.7,3.5,4.1,5.9,5.82
Fromont,77198,77760,77 - Seine-et-Marne,fromont_77198,synthetic,7.6,6.6,2.7,6.8,3.3,4.4,5.8,2.8,8.7,5.41
Frétoy,77197,77320,77 - Seine-et-Marne,fretoy_77197,synthetic,2.7,7.1,6.9,4.9,5.7,6.1,8.0,8.7,3.2,5.92
Fublaines,77199,77470,77 - Seine-et-Marne,fublaines_77199,synthetic,9.7,7.8,6.9,4.5,5.9,6.3,2.5,6.2,7.3,6.34
Féricy,77179,77133,77 - Seine-et-Marne,fericy_77179,synthetic,6.0,8.4,6.6,1.3,6.4,7.8,2.0,7.2,5.4,5.68
